Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.933
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,46.15772309
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1960,226195578.4
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,89.85692465
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.775
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,43.2229603
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1960,30411413.66
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,58.91800811
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,51.22
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,38.48453334
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1960,330442815.8
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,69.15024561
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,36.074
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1960,195999990
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,70.90510003
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.262
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.713
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1960,614206068.5
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,119.0539412
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,34.667
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1960,112155598.5
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,65.88296298
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.572
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,39.72092286
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1960,313582728.1
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,102.8194705
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.216
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.777
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1960,3359404118
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,220.0745502
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.752
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,23.60046332
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1960,131731862.8
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,124.6596704
